cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-16 05:17:00,39.867,-70.8826,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 05:18:00,39.8655,-70.8827,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 05:19:00,39.8641,-70.8827,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 05:20:00,39.8626,-70.8828,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 05:21:00,39.8612,-70.8828,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 05:22:00,39.8597,-70.8828,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 05:23:00,39.8583,-70.8828,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 05:24:00,39.8569,-70.8829,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 05:25:00,39.8555,-70.8829,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 05:26:00,39.854,-70.883,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 05:27:00,39.8526,-70.883,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 05:28:00,39.8511,-70.8831,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 05:29:00,39.8497,-70.8831,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 05:30:00,39.8482,-70.8832,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 05:31:00,39.8467,-70.8832,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 05:32:00,39.8452,-70.8833,5,1.64224955555736,1.1627,1,1,wetstar
en657,2020-10-16 05:33:00,39.8437,-70.8833,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-16 05:34:00,39.8422,-70.8833,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-16 05:35:00,39.8407,-70.8833,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 05:36:00,39.8392,-70.8834,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 05:37:00,39.8377,-70.8834,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-16 05:38:00,39.8362,-70.8834,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-16 05:39:00,39.8347,-70.8835,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-16 05:40:00,39.8332,-70.8835,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 05:41:00,39.8317,-70.8835,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 05:42:00,39.8302,-70.8836,5,2.36520191822404,1.4725,1,1,wetstar
en657,2020-10-16 05:43:00,39.8288,-70.8836,5,2.41560789315497,1.4941,1,1,wetstar
en657,2020-10-16 05:44:00,39.8272,-70.8837,5,2.43240988479861,1.5013,1,1,wetstar
en657,2020-10-16 05:45:00,39.8258,-70.8838,5,2.39880590151133,1.4869,1,1,wetstar
en657,2020-10-16 05:46:00,39.8243,-70.8839,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-16 05:47:00,39.8227,-70.884,5,2.26438996836219,1.4293,1,1,wetstar
en657,2020-10-16 05:48:00,39.8213,-70.884,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 05:49:00,39.8198,-70.884,5,2.19718200178763,1.4005,1,1,wetstar
en657,2020-10-16 05:50:00,39.8183,-70.8841,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 05:51:00,39.8168,-70.8841,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 05:52:00,39.8153,-70.884,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 05:53:00,39.8139,-70.8841,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 05:54:00,39.8125,-70.884,5,2.18038001014399,1.3933,1,1,wetstar
en657,2020-10-16 05:55:00,39.811,-70.884,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 05:56:00,39.8095,-70.884,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 05:57:00,39.8081,-70.884,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-16 05:58:00,39.8066,-70.8841,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 05:59:00,39.8052,-70.8841,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 06:00:00,39.8037,-70.8841,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-16 06:01:00,39.8023,-70.8841,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-16 06:02:00,39.8008,-70.8841,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-16 06:03:00,39.7994,-70.8842,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-16 06:04:00,39.7979,-70.8842,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-16 06:05:00,39.7968,-70.8842,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-16 06:06:00,39.7959,-70.8843,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 06:07:00,39.7952,-70.8844,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 06:08:00,39.7946,-70.8845,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-16 06:09:00,39.7941,-70.8845,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-16 06:10:00,39.7935,-70.8845,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 06:11:00,39.7929,-70.8846,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 06:12:00,39.7922,-70.8847,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:13:00,39.7916,-70.8846,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:14:00,39.7911,-70.8847,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:15:00,39.7906,-70.8847,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 06:16:00,39.7902,-70.8848,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 06:17:00,39.7897,-70.8848,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 06:18:00,39.7892,-70.8848,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:19:00,39.7887,-70.8849,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:20:00,39.7881,-70.8849,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:21:00,39.7875,-70.8848,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 06:22:00,39.787,-70.8849,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 06:23:00,39.7866,-70.8849,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 06:24:00,39.7861,-70.885,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 06:25:00,39.7856,-70.885,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:26:00,39.7851,-70.8851,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 06:27:00,39.7846,-70.8851,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 06:28:00,39.7841,-70.8852,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 06:29:00,39.7836,-70.8852,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-16 06:30:00,39.7831,-70.8853,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-16 06:31:00,39.7827,-70.8853,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-16 06:32:00,39.7822,-70.8853,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 06:33:00,39.7816,-70.8853,5,1.69265553048829,1.1843,1,1,wetstar
en657,2020-10-16 06:34:00,39.7811,-70.8853,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 06:35:00,39.7807,-70.8854,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-16 06:36:00,39.7802,-70.8854,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 06:37:00,39.7797,-70.8854,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-16 06:38:00,39.7792,-70.8854,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-16 06:39:00,39.7788,-70.8854,5,1.60864557227008,1.1483,1,1,wetstar
en657,2020-10-16 06:40:00,39.7784,-70.8854,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 06:41:00,39.7779,-70.8854,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 06:42:00,39.7774,-70.8854,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 06:43:00,39.7769,-70.8854,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 06:44:00,39.7764,-70.8854,5,1.59184358062644,1.1411,1,1,wetstar
en657,2020-10-16 06:45:00,39.7759,-70.8854,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 06:46:00,39.7755,-70.8854,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 06:47:00,39.775,-70.8854,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:48:00,39.7746,-70.8855,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:49:00,39.7741,-70.8855,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:50:00,39.7736,-70.8855,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 06:51:00,39.7733,-70.8855,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:52:00,39.7729,-70.8856,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 06:53:00,39.7725,-70.8856,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 06:54:00,39.7721,-70.8857,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-16 06:55:00,39.7716,-70.8858,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-16 06:56:00,39.7712,-70.8858,5,1.10435246196579,0.9322,1,1,wetstar
en657,2020-10-16 06:57:00,39.7707,-70.8858,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 06:58:00,39.7702,-70.8859,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 06:59:00,39.7698,-70.8859,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:00:00,39.7694,-70.886,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:01:00,39.769,-70.8861,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:02:00,39.7685,-70.8861,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:03:00,39.7681,-70.8862,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 07:04:00,39.7677,-70.8862,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 07:05:00,39.7672,-70.8862,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 07:06:00,39.7668,-70.8863,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-16 07:07:00,39.7663,-70.8863,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-16 07:08:00,39.7659,-70.8865,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-16 07:09:00,39.7654,-70.8866,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:10:00,39.7649,-70.8866,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-16 07:11:00,39.7644,-70.8867,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-16 07:12:00,39.764,-70.8868,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-16 07:13:00,39.7636,-70.8869,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:14:00,39.7631,-70.887,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-16 07:15:00,39.7628,-70.8872,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-16 07:16:00,39.7624,-70.8872,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-16 07:17:00,39.762,-70.8873,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-16 07:18:00,39.7616,-70.8874,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-16 07:19:00,39.7612,-70.8875,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-16 07:20:00,39.7609,-70.8876,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-16 07:21:00,39.7605,-70.8877,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 07:22:00,39.7602,-70.8878,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 07:23:00,39.7598,-70.8878,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 07:24:00,39.7594,-70.8879,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 07:25:00,39.759,-70.888,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 07:26:00,39.7585,-70.888,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-16 07:27:00,39.7581,-70.8881,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-16 07:28:00,39.7576,-70.8881,5,1.10435246196579,0.9322,1,1,wetstar
en657,2020-10-16 07:29:00,39.7571,-70.8882,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-16 07:30:00,39.7563,-70.8887,5,1.08755047032214,0.925,1,1,wetstar
en657,2020-10-16 07:31:00,39.7564,-70.8905,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-16 07:32:00,39.7576,-70.8921,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 07:33:00,39.7596,-70.8922,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 07:34:00,39.7621,-70.8919,5,1.23876839511492,0.9898,1,1,wetstar
en657,2020-10-16 07:35:00,39.7646,-70.891,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-16 07:36:00,39.767,-70.8894,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 07:37:00,39.7695,-70.8882,5,1.52463561405187,1.1123,1,1,wetstar
en657,2020-10-16 07:38:00,39.7722,-70.8885,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 07:39:00,39.7751,-70.8889,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-16 07:40:00,39.7779,-70.889,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-16 07:41:00,39.7807,-70.8891,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-16 07:42:00,39.7836,-70.8892,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 07:43:00,39.7865,-70.8894,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-16 07:44:00,39.7894,-70.8897,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 07:45:00,39.7923,-70.8899,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-16 07:46:00,39.7952,-70.8902,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-16 07:47:00,39.7981,-70.8904,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-16 07:48:00,39.801,-70.8906,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-16 07:49:00,39.8039,-70.8907,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-16 07:50:00,39.8068,-70.8908,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 07:51:00,39.8098,-70.8908,5,2.24758797671855,1.4221,1,1,wetstar
en657,2020-10-16 07:52:00,39.8127,-70.891,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 07:53:00,39.8155,-70.8911,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 07:54:00,39.8184,-70.8913,5,2.3483999265804,1.4653,1,1,wetstar
en657,2020-10-16 07:55:00,39.8213,-70.8913,5,2.33159793493676,1.4581,1,1,wetstar
en657,2020-10-16 07:56:00,39.8242,-70.8913,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-16 07:57:00,39.827,-70.8913,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-16 07:58:00,39.8299,-70.8913,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-16 07:59:00,39.8328,-70.8913,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 08:00:00,39.8356,-70.8914,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-16 08:01:00,39.8385,-70.8914,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-16 08:02:00,39.8414,-70.8914,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 08:03:00,39.8442,-70.8914,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 08:04:00,39.8471,-70.8914,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 08:05:00,39.8499,-70.8914,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-16 08:06:00,39.8528,-70.8914,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-16 08:07:00,39.8556,-70.8914,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-16 08:08:00,39.8585,-70.8914,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 08:09:00,39.8613,-70.8914,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-16 08:10:00,39.8643,-70.8914,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-16 08:11:00,39.867,-70.8912,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-16 08:12:00,39.8699,-70.8908,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-16 08:13:00,39.8728,-70.8904,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-16 08:14:00,39.8756,-70.8904,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 08:15:00,39.8785,-70.8905,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-16 08:16:00,39.8814,-70.8907,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-16 08:17:00,39.8843,-70.8909,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 08:18:00,39.8871,-70.891,5,2.14654266586165,1.3788,1,1,wetstar
en657,2020-10-16 08:19:00,39.89,-70.891,5,2.21398399343127,1.4077,1,1,wetstar
en657,2020-10-16 08:20:00,39.8929,-70.891,5,2.29799395164948,1.4437,1,1,wetstar
en657,2020-10-16 08:21:00,39.8957,-70.8909,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-16 08:22:00,39.8986,-70.8909,5,2.16357801850035,1.3861,1,1,wetstar
en657,2020-10-16 08:23:00,39.9014,-70.8909,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-16 08:24:00,39.9043,-70.8908,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-16 08:25:00,39.9072,-70.8907,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-16 08:26:00,39.91,-70.8908,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-16 08:27:00,39.9129,-70.891,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-16 08:28:00,39.9157,-70.8914,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-16 08:29:00,39.9186,-70.8919,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-16 08:30:00,39.9214,-70.8923,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-16 08:31:00,39.9243,-70.8927,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-16 08:32:00,39.9271,-70.8929,5,1.5750415889828,1.1339,1,1,wetstar
en657,2020-10-16 08:33:00,39.93,-70.893,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 08:34:00,39.9328,-70.8931,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-16 08:35:00,39.9358,-70.8932,5,1.50783362240823,1.1051,1,1,wetstar
en657,2020-10-16 08:36:00,39.9386,-70.8933,5,1.54143760569551,1.1195,1,1,wetstar
en657,2020-10-16 08:37:00,39.9415,-70.8933,5,1.55823959733915,1.1267,1,1,wetstar
en657,2020-10-16 08:38:00,39.9444,-70.8933,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-16 08:39:00,39.9472,-70.8932,5,1.0707484786785,0.9178,1,1,wetstar
en657,2020-10-16 08:40:00,39.9501,-70.8932,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-16 08:41:00,39.9529,-70.8932,5,0.91953055388573,0.853,1,1,wetstar
en657,2020-10-16 08:42:00,39.9558,-70.8932,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-16 08:43:00,39.9587,-70.8931,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-16 08:44:00,39.9615,-70.8931,5,0.986738520460296,0.8818,1,1,wetstar
en657,2020-10-16 08:45:00,39.9643,-70.8931,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-16 08:46:00,39.9672,-70.893,5,1.02034250374758,0.8962,1,1,wetstar
en657,2020-10-16 08:47:00,39.97,-70.893,5,1.05394648703486,0.9106,1,1,wetstar
en657,2020-10-16 08:48:00,39.9729,-70.8929,5,0.969936528816655,0.8746,1,1,wetstar
en657,2020-10-16 08:49:00,39.9757,-70.8928,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-16 08:50:00,39.9786,-70.8927,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-16 08:51:00,39.9814,-70.8926,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-16 08:52:00,39.9843,-70.8925,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-16 08:53:00,39.9871,-70.8923,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-16 08:54:00,39.99,-70.8922,5,0.835287234672472,0.8169,1,1,wetstar
en657,2020-10-16 08:55:00,39.9928,-70.8921,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-16 08:56:00,39.9957,-70.892,5,0.80168325138519,0.8025,1,1,wetstar
en657,2020-10-16 08:57:00,39.9985,-70.8919,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-16 08:58:00,40.0013,-70.8916,5,0.818485243028831,0.8097,1,1,wetstar
en657,2020-10-16 08:59:00,40.0042,-70.8913,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-16 09:00:00,40.0071,-70.8909,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-16 09:01:00,40.0099,-70.8906,5,0.902728562242089,0.8458,1,1,wetstar
en657,2020-10-16 09:02:00,40.0127,-70.8902,5,0.852089226316114,0.8241,1,1,wetstar
en657,2020-10-16 09:03:00,40.0156,-70.8901,5,0.885926570598447,0.8386,1,1,wetstar
en657,2020-10-16 09:04:00,40.0185,-70.8901,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-16 09:05:00,40.0213,-70.89,5,0.936332545529372,0.8602,1,1,wetstar
en657,2020-10-16 09:06:00,40.0242,-70.89,5,0.953134537173013,0.8674,1,1,wetstar
en657,2020-10-16 09:07:00,40.027,-70.8899,5,1.00354051210394,0.889,1,1,wetstar
en657,2020-10-16 09:08:00,40.0299,-70.8898,5,1.03714449539122,0.9034,1,1,wetstar
en657,2020-10-16 09:09:00,40.0327,-70.8898,5,1.0707484786785,0.9178,1,1,wetstar
en657,2020-10-16 09:10:00,40.0355,-70.8898,5,1.12115445360943,0.9394,1,1,wetstar
en657,2020-10-16 09:11:00,40.0384,-70.8897,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-16 09:12:00,40.0412,-70.8897,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-16 09:13:00,40.0441,-70.8896,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 09:14:00,40.0469,-70.8896,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 09:15:00,40.0498,-70.8897,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 09:16:00,40.0527,-70.8899,5,1.18836242018399,0.9682,1,1,wetstar
en657,2020-10-16 09:17:00,40.0556,-70.89,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 09:18:00,40.0584,-70.8901,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 09:19:00,40.0613,-70.8902,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 09:20:00,40.0642,-70.8901,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-16 09:21:00,40.0671,-70.8901,5,1.15475843689671,0.9538,1,1,wetstar
en657,2020-10-16 09:22:00,40.07,-70.8901,5,1.13795644525307,0.9466,1,1,wetstar
en657,2020-10-16 09:23:00,40.0729,-70.89,5,1.17156042854035,0.961,1,1,wetstar
en657,2020-10-16 09:24:00,40.0758,-70.89,5,1.20516441182763,0.9754,1,1,wetstar
en657,2020-10-16 09:25:00,40.0787,-70.8899,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-16 09:26:00,40.0816,-70.89,5,1.22196640347128,0.9826,1,1,wetstar
en657,2020-10-16 09:27:00,40.0845,-70.8902,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-16 09:28:00,40.0875,-70.8904,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-16 09:29:00,40.0904,-70.8906,5,1.25557038675856,0.997,1,1,wetstar
en657,2020-10-16 09:30:00,40.0933,-70.8908,5,1.30620972268453,1.0187,1,1,wetstar
en657,2020-10-16 09:31:00,40.0962,-70.8906,5,1.2723723784022,1.0042,1,1,wetstar
en657,2020-10-16 09:32:00,40.099,-70.8903,5,1.28940773104089,1.0115,1,1,wetstar
en657,2020-10-16 09:33:00,40.1016,-70.8897,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-16 09:34:00,40.1032,-70.888,5,1.32301171432817,1.0259,1,1,wetstar
en657,2020-10-16 09:35:00,40.1039,-70.8854,5,1.35661569761546,1.0403,1,1,wetstar
en657,2020-10-16 09:36:00,40.1036,-70.8838,5,1.3734176892591,1.0475,1,1,wetstar
en657,2020-10-16 09:37:00,40.1033,-70.8836,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 09:38:00,40.1031,-70.8835,5,1.47422963912095,1.0907,1,1,wetstar
en657,2020-10-16 09:39:00,40.103,-70.8834,5,1.49103163076459,1.0979,1,1,wetstar
en657,2020-10-16 09:40:00,40.103,-70.8833,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 09:41:00,40.103,-70.8832,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 09:42:00,40.103,-70.8832,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-16 09:43:00,40.1031,-70.8831,5,1.44062565583366,1.0763,1,1,wetstar
en657,2020-10-16 09:44:00,40.1031,-70.883,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-16 09:45:00,40.1032,-70.8829,5,1.42382366419002,1.0691,1,1,wetstar
en657,2020-10-16 09:46:00,40.1032,-70.8828,5,1.45742764747731,1.0835,1,1,wetstar
en657,2020-10-16 09:47:00,40.1031,-70.8828,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-16 09:48:00,40.1031,-70.8827,5,1.40702167254638,1.0619,1,1,wetstar
en657,2020-10-16 09:49:00,40.1031,-70.8826,5,1.39021968090274,1.0547,1,1,wetstar
en657,2020-10-16 09:50:00,40.103,-70.8826,5,1.35661569761546,1.0403,1,1,wetstar
