cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-27 09:05:00,40.085,-70.8829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:06:00,40.0821,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:07:00,40.0792,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:08:00,40.0763,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:09:00,40.0734,-70.8824,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:10:00,40.0704,-70.8822,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:11:00,40.0675,-70.882,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:12:00,40.0645,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:13:00,40.0616,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:14:00,40.0586,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:15:00,40.0558,-70.8817,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:16:00,40.0528,-70.8815,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:17:00,40.0499,-70.8815,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:18:00,40.0469,-70.8817,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:19:00,40.044,-70.8819,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:20:00,40.0411,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:21:00,40.0382,-70.8821,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:22:00,40.0352,-70.8821,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:23:00,40.0323,-70.882,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:24:00,40.0294,-70.8822,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:25:00,40.0264,-70.8824,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:26:00,40.0235,-70.8823,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:27:00,40.0207,-70.8824,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:28:00,40.0178,-70.8825,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:29:00,40.015,-70.8827,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:30:00,40.0121,-70.8828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:31:00,40.0092,-70.8828,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:32:00,40.0063,-70.883,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:33:00,40.0035,-70.8832,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:34:00,40.0006,-70.8834,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:35:00,39.9977,-70.8834,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:36:00,39.9949,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:37:00,39.992,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:38:00,39.9892,-70.8838,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:39:00,39.9863,-70.8839,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 09:40:00,39.9834,-70.8843,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:41:00,39.9805,-70.8845,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:42:00,39.9777,-70.8847,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:43:00,39.9748,-70.8849,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:44:00,39.972,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 09:45:00,39.9693,-70.8851,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:46:00,39.9665,-70.8853,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:47:00,39.9637,-70.8855,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:48:00,39.9609,-70.8857,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:49:00,39.9581,-70.8859,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:50:00,39.9553,-70.886,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:51:00,39.9525,-70.8862,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:52:00,39.9497,-70.8858,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 09:53:00,39.9471,-70.8853,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:54:00,39.945,-70.8847,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 09:55:00,39.9429,-70.884,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 09:56:00,39.9408,-70.8834,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 09:57:00,39.9387,-70.8827,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 09:58:00,39.9371,-70.8826,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 09:59:00,39.9365,-70.883,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:00:00,39.9362,-70.8833,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:01:00,39.9359,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:02:00,39.9356,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:03:00,39.9354,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:04:00,39.9352,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:05:00,39.935,-70.8834,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:06:00,39.9348,-70.8833,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:07:00,39.9345,-70.8833,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:08:00,39.9342,-70.8833,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:09:00,39.9339,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:10:00,39.9337,-70.8838,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:11:00,39.9335,-70.8841,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:12:00,39.9335,-70.8843,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 10:13:00,39.9333,-70.8845,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:14:00,39.9332,-70.8847,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 10:15:00,39.933,-70.8849,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:16:00,39.9329,-70.8851,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:17:00,39.9327,-70.8853,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:18:00,39.9325,-70.8855,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:19:00,39.9323,-70.8857,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:20:00,39.9321,-70.8859,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:21:00,39.9318,-70.8861,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:22:00,39.9316,-70.8863,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:23:00,39.9314,-70.8865,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:24:00,39.9312,-70.8866,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:25:00,39.931,-70.8867,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:26:00,39.9309,-70.8867,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:27:00,39.9307,-70.8867,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:28:00,39.9305,-70.8868,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:29:00,39.9302,-70.8869,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:30:00,39.93,-70.887,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:31:00,39.9297,-70.8872,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:32:00,39.9296,-70.8873,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:33:00,39.9294,-70.8876,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:34:00,39.9292,-70.8878,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:35:00,39.9289,-70.888,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:36:00,39.9287,-70.8883,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 10:37:00,39.9284,-70.8885,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:38:00,39.9282,-70.8887,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:39:00,39.9279,-70.8889,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:40:00,39.9277,-70.8892,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:41:00,39.9274,-70.8894,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:42:00,39.9272,-70.8896,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:43:00,39.9269,-70.8898,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:44:00,39.9266,-70.8899,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:45:00,39.9263,-70.8901,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:46:00,39.926,-70.8904,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 10:47:00,39.9257,-70.8906,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:48:00,39.9255,-70.8909,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:49:00,39.9252,-70.8911,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:50:00,39.9249,-70.8914,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:51:00,39.9246,-70.8917,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:52:00,39.9243,-70.892,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 10:53:00,39.924,-70.8923,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:54:00,39.9238,-70.8925,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:55:00,39.9235,-70.8927,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:56:00,39.9232,-70.8929,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:57:00,39.9229,-70.893,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:58:00,39.9227,-70.8934,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 10:59:00,39.9228,-70.894,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:00:00,39.9236,-70.8942,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:01:00,39.9253,-70.8931,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:02:00,39.9268,-70.8911,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:03:00,39.9279,-70.8886,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:04:00,39.9293,-70.8863,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:05:00,39.9306,-70.8851,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:06:00,39.9314,-70.8853,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:07:00,39.9317,-70.8859,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:08:00,39.9318,-70.8863,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:09:00,39.9319,-70.8866,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:10:00,39.9319,-70.8867,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:11:00,39.932,-70.8869,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:12:00,39.932,-70.8875,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:13:00,39.9315,-70.8879,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:14:00,39.931,-70.8882,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:15:00,39.9304,-70.8886,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:16:00,39.93,-70.8888,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:17:00,39.9295,-70.8891,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:18:00,39.9291,-70.8894,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:19:00,39.9286,-70.8897,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:20:00,39.9282,-70.8901,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:21:00,39.9277,-70.8905,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 11:22:00,39.9271,-70.8907,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:23:00,39.9266,-70.891,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:24:00,39.9261,-70.8913,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:25:00,39.9258,-70.8916,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:26:00,39.9254,-70.8918,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:27:00,39.925,-70.8921,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:28:00,39.9245,-70.8923,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:29:00,39.9241,-70.8926,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:30:00,39.9237,-70.8929,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:31:00,39.9232,-70.8933,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:32:00,39.9228,-70.8936,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:33:00,39.9223,-70.8939,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:34:00,39.9219,-70.8942,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:35:00,39.9215,-70.8945,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:36:00,39.9212,-70.8948,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:37:00,39.9207,-70.8951,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:38:00,39.9203,-70.8953,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:39:00,39.9198,-70.8956,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:40:00,39.9194,-70.8959,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:41:00,39.9189,-70.8963,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:42:00,39.9185,-70.8966,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:43:00,39.9179,-70.897,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:44:00,39.9174,-70.8973,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:45:00,39.9169,-70.8976,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:46:00,39.9164,-70.898,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:47:00,39.9157,-70.8983,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:48:00,39.915,-70.8973,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:49:00,39.9143,-70.8949,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:50:00,39.9139,-70.892,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:51:00,39.9133,-70.8891,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:52:00,39.9116,-70.8877,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:53:00,39.9094,-70.8873,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:54:00,39.9072,-70.8857,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:55:00,39.9046,-70.884,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 11:56:00,39.9017,-70.8836,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:57:00,39.8989,-70.8831,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:58:00,39.8959,-70.8831,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 11:59:00,39.8928,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:00:00,39.8898,-70.8837,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:01:00,39.8875,-70.8837,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:02:00,39.8859,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:03:00,39.8845,-70.8836,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:04:00,39.8831,-70.8835,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:05:00,39.8817,-70.8834,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:06:00,39.8805,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:07:00,39.8792,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:08:00,39.8778,-70.8833,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:09:00,39.8765,-70.8833,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:10:00,39.875,-70.8832,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:11:00,39.8736,-70.8833,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:12:00,39.8722,-70.8834,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:13:00,39.8708,-70.8836,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:14:00,39.8695,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:15:00,39.8682,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:16:00,39.8668,-70.8837,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:17:00,39.8655,-70.8839,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:18:00,39.8641,-70.884,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:19:00,39.8618,-70.8841,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:20:00,39.8589,-70.8841,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 12:21:00,39.8559,-70.8845,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:22:00,39.8528,-70.8848,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:23:00,39.8498,-70.8848,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:24:00,39.8468,-70.8848,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:25:00,39.8437,-70.8849,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 12:26:00,39.8407,-70.8848,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 12:27:00,39.8376,-70.8848,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:28:00,39.8346,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:29:00,39.8317,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:30:00,39.8286,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:31:00,39.8257,-70.8851,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:32:00,39.8226,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:33:00,39.8196,-70.885,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 12:34:00,39.8166,-70.8848,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 12:35:00,39.8136,-70.8848,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 12:36:00,39.8106,-70.8848,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 12:37:00,39.8076,-70.8846,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:38:00,39.8047,-70.8844,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:39:00,39.8017,-70.8845,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:40:00,39.7987,-70.8842,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:41:00,39.7957,-70.8839,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:42:00,39.7927,-70.8837,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:43:00,39.7897,-70.8835,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:44:00,39.7867,-70.8834,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:45:00,39.7836,-70.8833,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:46:00,39.7806,-70.8833,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:47:00,39.7775,-70.8835,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:48:00,39.7744,-70.8837,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:49:00,39.7714,-70.8838,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:50:00,39.7687,-70.8854,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:51:00,39.7678,-70.889,5,0.2,0.8602,1,1,wetstar
en655,2020-07-27 12:52:00,39.7694,-70.8917,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:53:00,39.7718,-70.8907,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:54:00,39.7725,-70.8872,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:55:00,39.7732,-70.8834,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:56:00,39.7733,-70.8796,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:57:00,39.7732,-70.8758,5,0.19,0.853,1,1,wetstar
en655,2020-07-27 12:58:00,39.7732,-70.8719,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 12:59:00,39.7731,-70.8681,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:00:00,39.773,-70.8642,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:01:00,39.7731,-70.8603,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:02:00,39.7732,-70.8564,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:03:00,39.7733,-70.8526,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:04:00,39.7733,-70.8487,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:05:00,39.7734,-70.8448,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:06:00,39.7735,-70.8409,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:07:00,39.7735,-70.8371,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:08:00,39.7736,-70.8332,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:09:00,39.7736,-70.8294,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:10:00,39.7734,-70.8255,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:11:00,39.7733,-70.8216,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:12:00,39.7734,-70.8177,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:13:00,39.7733,-70.8139,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:14:00,39.7731,-70.81,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:15:00,39.7731,-70.8062,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 13:16:00,39.7732,-70.8023,5,0.18,0.8458,1,1,wetstar
en655,2020-07-27 13:17:00,39.7733,-70.7984,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 13:18:00,39.7733,-70.7945,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 13:19:00,39.7734,-70.7906,5,0.18,0.8386,1,1,wetstar
en655,2020-07-27 13:20:00,39.7734,-70.7868,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:21:00,39.7734,-70.7829,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:22:00,39.7734,-70.779,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:23:00,39.7734,-70.7751,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:24:00,39.7733,-70.7712,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:25:00,39.7732,-70.7673,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:26:00,39.7731,-70.7634,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:27:00,39.773,-70.7595,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:28:00,39.7729,-70.7556,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:29:00,39.7728,-70.7517,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:30:00,39.7729,-70.7478,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:31:00,39.7729,-70.744,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:32:00,39.7729,-70.7402,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:33:00,39.7729,-70.7362,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:34:00,39.773,-70.7324,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:35:00,39.7731,-70.7286,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:36:00,39.7731,-70.7247,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:37:00,39.7732,-70.7209,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:38:00,39.7733,-70.7171,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:39:00,39.7734,-70.7133,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:40:00,39.7734,-70.7095,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:41:00,39.7734,-70.7057,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:42:00,39.7735,-70.7018,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:43:00,39.7732,-70.698,5,0.16,0.8169,1,1,wetstar
en655,2020-07-27 13:44:00,39.7732,-70.6941,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:45:00,39.7731,-70.6904,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:46:00,39.773,-70.6866,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:47:00,39.7729,-70.6828,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:48:00,39.7728,-70.6789,5,0.16,0.8241,1,1,wetstar
en655,2020-07-27 13:49:00,39.7729,-70.6752,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:50:00,39.7729,-70.6714,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:51:00,39.7729,-70.6676,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:52:00,39.7732,-70.6639,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:53:00,39.7751,-70.6613,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:54:00,39.7768,-70.6587,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:55:00,39.7755,-70.6559,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:56:00,39.7728,-70.6565,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:57:00,39.7726,-70.6598,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:58:00,39.7736,-70.6633,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 13:59:00,39.7734,-70.6673,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 14:00:00,39.7734,-70.6713,5,0.17,0.8314,1,1,wetstar
en655,2020-07-27 14:01:00,39.7734,-70.6753,5,0.17,0.8314,1,1,wetstar
