cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-22 21:04:00,39.8038,-70.8587,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 21:05:00,39.8016,-70.8606,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:06:00,39.7993,-70.8622,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:07:00,39.797,-70.8639,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:08:00,39.7947,-70.8657,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:09:00,39.7925,-70.8676,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:10:00,39.7902,-70.8694,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:11:00,39.7879,-70.871,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:12:00,39.7856,-70.8727,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:13:00,39.7835,-70.8746,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:14:00,39.7812,-70.8765,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:15:00,39.7789,-70.8782,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:16:00,39.7765,-70.8799,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:17:00,39.7743,-70.8816,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:18:00,39.7722,-70.8834,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:19:00,39.77,-70.8852,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:20:00,39.7678,-70.8871,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:21:00,39.7688,-70.8888,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-22 21:22:00,39.771,-70.8872,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:23:00,39.7722,-70.8841,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:24:00,39.7735,-70.8813,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:25:00,39.7736,-70.8776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:26:00,39.7736,-70.8736,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:27:00,39.7736,-70.8695,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:28:00,39.7736,-70.8655,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:29:00,39.7736,-70.8615,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:30:00,39.7736,-70.8576,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:31:00,39.7736,-70.8534,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:32:00,39.7735,-70.8496,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:33:00,39.7735,-70.8454,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:34:00,39.7735,-70.8414,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:35:00,39.7734,-70.8373,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:36:00,39.7733,-70.8334,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:37:00,39.7732,-70.8293,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:38:00,39.7733,-70.8252,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:39:00,39.7731,-70.8213,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:40:00,39.773,-70.8173,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:41:00,39.773,-70.8133,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 21:42:00,39.773,-70.8093,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:43:00,39.7733,-70.8053,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:44:00,39.7735,-70.8013,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:45:00,39.7737,-70.7973,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:46:00,39.7739,-70.7935,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:47:00,39.774,-70.7894,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:48:00,39.7741,-70.7854,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:49:00,39.7743,-70.7813,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:50:00,39.7744,-70.7774,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:51:00,39.7739,-70.7752,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:52:00,39.7736,-70.7746,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:53:00,39.7734,-70.7742,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:54:00,39.7731,-70.774,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 21:55:00,39.7728,-70.7739,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:56:00,39.7725,-70.7739,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:57:00,39.7722,-70.7738,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 21:58:00,39.7719,-70.7737,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 21:59:00,39.7717,-70.7738,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:00:00,39.7714,-70.7739,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:01:00,39.7711,-70.7739,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:02:00,39.7709,-70.7738,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:03:00,39.7707,-70.7736,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:04:00,39.7705,-70.7734,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:05:00,39.7703,-70.7732,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:06:00,39.7701,-70.7731,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:07:00,39.7698,-70.7731,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:08:00,39.7695,-70.7732,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:09:00,39.7693,-70.7732,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:10:00,39.7691,-70.7732,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:11:00,39.7689,-70.7732,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:12:00,39.7687,-70.7731,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:13:00,39.7685,-70.7729,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:14:00,39.7683,-70.7728,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:15:00,39.768,-70.7727,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:16:00,39.7679,-70.7727,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:17:00,39.7677,-70.7726,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:18:00,39.7676,-70.7725,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:19:00,39.7673,-70.7723,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:20:00,39.7671,-70.7722,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:21:00,39.7669,-70.772,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:22:00,39.7667,-70.7719,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:23:00,39.7665,-70.7716,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:24:00,39.7662,-70.7714,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:25:00,39.766,-70.7712,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:26:00,39.7658,-70.7711,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:27:00,39.7656,-70.771,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:28:00,39.7656,-70.7713,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:29:00,39.7656,-70.772,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:30:00,39.7657,-70.773,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:31:00,39.7657,-70.7741,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:32:00,39.7657,-70.7754,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:33:00,39.7658,-70.7772,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:34:00,39.766,-70.7795,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:35:00,39.7661,-70.7824,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:36:00,39.7662,-70.7854,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:37:00,39.7662,-70.7887,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:38:00,39.7663,-70.7919,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:39:00,39.7665,-70.7952,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:40:00,39.7666,-70.7984,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:41:00,39.7666,-70.8017,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:42:00,39.7666,-70.805,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:43:00,39.7668,-70.8084,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:44:00,39.7669,-70.8117,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:45:00,39.7669,-70.8151,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:46:00,39.767,-70.8183,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:47:00,39.7671,-70.8215,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:48:00,39.7673,-70.8248,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:49:00,39.7674,-70.8282,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:50:00,39.7675,-70.8314,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:51:00,39.7678,-70.8347,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:52:00,39.7682,-70.8379,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:53:00,39.7687,-70.8412,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:54:00,39.769,-70.8444,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:55:00,39.7694,-70.8477,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:56:00,39.7698,-70.8509,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:57:00,39.7701,-70.8542,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 22:58:00,39.7705,-70.8574,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 22:59:00,39.7708,-70.8607,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:00:00,39.771,-70.8639,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:01:00,39.7711,-70.8672,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:02:00,39.7711,-70.8706,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:03:00,39.7713,-70.8738,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:04:00,39.7715,-70.877,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:05:00,39.7716,-70.8804,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:06:00,39.7717,-70.8836,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:07:00,39.7717,-70.8869,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:08:00,39.772,-70.8901,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:09:00,39.7721,-70.8934,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:10:00,39.7722,-70.8967,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:11:00,39.7723,-70.9,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:12:00,39.7724,-70.9032,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:13:00,39.7723,-70.9065,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:14:00,39.7724,-70.9098,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:15:00,39.7725,-70.9132,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:16:00,39.7726,-70.9164,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:17:00,39.7726,-70.9198,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:18:00,39.7726,-70.923,5,0.0298065952208133,0.0636,1,2
en644,2019-08-22 23:19:00,39.7728,-70.9263,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:20:00,39.7729,-70.9296,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:21:00,39.773,-70.9329,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:22:00,39.773,-70.9362,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:23:00,39.7732,-70.9395,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:24:00,39.7733,-70.9427,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:25:00,39.7735,-70.9461,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:26:00,39.7734,-70.9492,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:27:00,39.7734,-70.9526,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:28:00,39.7734,-70.9558,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:29:00,39.7733,-70.9591,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:30:00,39.7733,-70.9622,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:31:00,39.7734,-70.9656,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:32:00,39.7734,-70.9689,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:33:00,39.7734,-70.9723,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:34:00,39.7734,-70.9756,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 23:35:00,39.7735,-70.9789,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:36:00,39.7735,-70.9822,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 23:37:00,39.7738,-70.9854,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:38:00,39.7741,-70.9874,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:39:00,39.7741,-70.988,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:40:00,39.7739,-70.988,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:41:00,39.7736,-70.9878,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:42:00,39.7735,-70.9877,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 23:43:00,39.7733,-70.9877,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:44:00,39.7731,-70.9875,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:45:00,39.7729,-70.9874,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:46:00,39.7727,-70.9873,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 23:47:00,39.7726,-70.9871,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:48:00,39.7724,-70.987,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:49:00,39.7723,-70.9869,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:50:00,39.7721,-70.9867,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:51:00,39.772,-70.9866,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:52:00,39.7718,-70.9865,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:53:00,39.7716,-70.9863,5,0.106251926937448,0.1223,1,2
en644,2019-08-22 23:54:00,39.7714,-70.9862,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:55:00,39.7712,-70.9861,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:56:00,39.7711,-70.986,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:57:00,39.7709,-70.9859,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:58:00,39.7707,-70.9858,5,0.0680943763531652,0.093,1,2
en644,2019-08-22 23:59:00,39.7706,-70.9856,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:00:00,39.7704,-70.9854,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:01:00,39.7703,-70.9853,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:02:00,39.7701,-70.9852,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:03:00,39.77,-70.985,5,0.106251926937448,0.1223,1,2
en644,2019-08-23 00:04:00,39.7698,-70.9849,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:05:00,39.7696,-70.9848,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:06:00,39.7694,-70.9846,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:07:00,39.7692,-70.9845,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:08:00,39.769,-70.9844,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:09:00,39.7688,-70.9843,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:10:00,39.7686,-70.9842,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:11:00,39.7684,-70.9841,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:12:00,39.7682,-70.9841,5,0.106251926937448,0.1223,1,2
en644,2019-08-23 00:13:00,39.768,-70.984,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:14:00,39.7678,-70.984,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:15:00,39.7675,-70.9839,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:16:00,39.7669,-70.9838,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:17:00,39.7663,-70.9828,5,0.106251926937448,0.1223,1,2
en644,2019-08-23 00:18:00,39.7663,-70.9807,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:19:00,39.7666,-70.9778,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:20:00,39.7669,-70.9744,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:21:00,39.7671,-70.9708,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:22:00,39.7674,-70.9672,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:23:00,39.7676,-70.9636,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:24:00,39.7679,-70.96,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:25:00,39.7681,-70.9564,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:26:00,39.7683,-70.9528,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:27:00,39.7685,-70.9492,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:28:00,39.7688,-70.9455,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:29:00,39.7689,-70.9419,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:30:00,39.7691,-70.9383,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:31:00,39.7693,-70.9347,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:32:00,39.7695,-70.9311,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:33:00,39.7697,-70.9274,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:34:00,39.7698,-70.9238,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:35:00,39.77,-70.9202,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:36:00,39.7701,-70.9165,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:37:00,39.7703,-70.9129,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:38:00,39.7706,-70.9093,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:39:00,39.771,-70.9058,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:40:00,39.7714,-70.9022,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:41:00,39.7718,-70.8986,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:42:00,39.7722,-70.895,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:43:00,39.7726,-70.8915,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:44:00,39.773,-70.8879,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:45:00,39.7732,-70.8844,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:46:00,39.7732,-70.8813,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:47:00,39.7735,-70.8792,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:48:00,39.7745,-70.8786,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:49:00,39.7749,-70.8793,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:50:00,39.7745,-70.8797,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:51:00,39.7741,-70.8797,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:52:00,39.7738,-70.8796,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:53:00,39.7735,-70.8796,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 00:54:00,39.7732,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:55:00,39.7729,-70.8795,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:56:00,39.7726,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:57:00,39.7723,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 00:58:00,39.772,-70.8796,5,-0.00835095536346944,0.0343,1,2
en644,2019-08-23 00:59:00,39.7717,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:00:00,39.7713,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:01:00,39.771,-70.8797,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:02:00,39.7707,-70.8797,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:03:00,39.7704,-70.8798,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:04:00,39.77,-70.8799,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:05:00,39.7696,-70.8799,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:06:00,39.7693,-70.8799,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:07:00,39.769,-70.8799,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:08:00,39.7687,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:09:00,39.7684,-70.88,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:10:00,39.7681,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:11:00,39.7678,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:12:00,39.7675,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:13:00,39.7671,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:14:00,39.7668,-70.8801,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:15:00,39.7665,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:16:00,39.7662,-70.88,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:17:00,39.7659,-70.8801,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:18:00,39.7657,-70.8801,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:19:00,39.7654,-70.8801,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:20:00,39.7652,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:21:00,39.765,-70.88,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:22:00,39.7647,-70.8799,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:23:00,39.7645,-70.8798,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:24:00,39.7643,-70.8796,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:25:00,39.7642,-70.8796,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:26:00,39.764,-70.8795,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:27:00,39.7638,-70.8794,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:28:00,39.7636,-70.8794,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:29:00,39.7634,-70.8793,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 01:30:00,39.7631,-70.8792,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:31:00,39.7629,-70.8791,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:32:00,39.7626,-70.879,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:33:00,39.7624,-70.879,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:34:00,39.7621,-70.879,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:35:00,39.7619,-70.8789,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:36:00,39.7617,-70.8788,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:37:00,39.7615,-70.8787,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:38:00,39.7613,-70.8787,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:39:00,39.7611,-70.8787,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:40:00,39.7608,-70.8786,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:41:00,39.7606,-70.8784,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:42:00,39.7604,-70.8783,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:43:00,39.7602,-70.8782,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:44:00,39.76,-70.8781,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:45:00,39.7598,-70.8781,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:46:00,39.7596,-70.878,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:47:00,39.7593,-70.8779,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:48:00,39.7591,-70.8778,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:49:00,39.7588,-70.8777,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:50:00,39.7586,-70.8776,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:51:00,39.7583,-70.8775,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:52:00,39.7581,-70.8775,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:53:00,39.7579,-70.8774,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:54:00,39.7578,-70.8772,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:55:00,39.7577,-70.877,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:56:00,39.7576,-70.8766,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:57:00,39.7575,-70.8763,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 01:58:00,39.7573,-70.8759,5,0.182567028106013,0.1809,1,2
en644,2019-08-23 01:59:00,39.7573,-70.8756,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 02:00:00,39.7572,-70.8751,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 02:01:00,39.7569,-70.8747,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 02:02:00,39.7565,-70.8749,5,0.0298065952208133,0.0636,1,2
en644,2019-08-23 02:03:00,39.757,-70.8759,5,0.0680943763531652,0.093,1,2
en644,2019-08-23 02:04:00,39.758,-70.8775,5,0.0298065952208133,0.0636,1,2
