cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-19 17:29:00,40.1109,-70.7677,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:30:00,40.109,-70.7679,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:31:00,40.1074,-70.768,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:32:00,40.1057,-70.7681,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:33:00,40.1041,-70.7681,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:34:00,40.1025,-70.7682,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 17:35:00,40.1009,-70.7682,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 17:36:00,40.0994,-70.7684,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 17:37:00,40.0979,-70.7685,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:38:00,40.0965,-70.7686,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:39:00,40.0951,-70.7687,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:40:00,40.0937,-70.7688,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:41:00,40.0923,-70.769,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:42:00,40.0908,-70.7691,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:43:00,40.0893,-70.7692,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:44:00,40.0878,-70.7693,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:45:00,40.0863,-70.7694,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 17:46:00,40.0848,-70.7695,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:47:00,40.0833,-70.7696,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:48:00,40.0817,-70.7697,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:49:00,40.0802,-70.7698,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:50:00,40.0787,-70.7699,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:51:00,40.0773,-70.7699,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:52:00,40.0758,-70.77,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 17:53:00,40.0744,-70.77,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:54:00,40.073,-70.77,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:55:00,40.0715,-70.7701,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:56:00,40.07,-70.7702,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:57:00,40.0685,-70.7703,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:58:00,40.067,-70.7703,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 17:59:00,40.0656,-70.7704,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:00:00,40.0641,-70.7704,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:01:00,40.0626,-70.7705,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:02:00,40.061,-70.7705,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:03:00,40.0596,-70.7705,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:04:00,40.058,-70.7705,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:05:00,40.0566,-70.7706,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 18:06:00,40.055,-70.7707,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:07:00,40.0535,-70.7708,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:08:00,40.0514,-70.7709,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:09:00,40.049,-70.7711,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:10:00,40.0464,-70.7712,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:11:00,40.0436,-70.7714,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:12:00,40.0407,-70.7716,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:13:00,40.038,-70.7718,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:14:00,40.035,-70.772,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:15:00,40.0323,-70.7721,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:16:00,40.0294,-70.7723,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:17:00,40.0265,-70.7725,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:18:00,40.0236,-70.7727,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:19:00,40.0208,-70.7729,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:20:00,40.018,-70.7733,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:21:00,40.0152,-70.7735,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:22:00,40.0124,-70.7737,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:23:00,40.0097,-70.7739,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:24:00,40.0068,-70.7742,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:25:00,40.0041,-70.7743,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 18:26:00,40.0013,-70.7745,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 18:27:00,39.9986,-70.7747,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 18:28:00,39.9959,-70.7748,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 18:29:00,39.9931,-70.7749,5,0.183356540038361,0.4193,1,1
en668,2021-07-19 18:30:00,39.9903,-70.7749,5,0.183356540038361,0.4193,1,1
en668,2021-07-19 18:31:00,39.9876,-70.775,5,0.183356540038361,0.4193,1,1
en668,2021-07-19 18:32:00,39.9848,-70.775,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 18:33:00,39.982,-70.7751,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 18:34:00,39.9792,-70.7753,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 18:35:00,39.9764,-70.7754,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 18:36:00,39.9736,-70.7755,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:37:00,39.9709,-70.7756,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:38:00,39.9681,-70.7757,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 18:39:00,39.9653,-70.7757,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:40:00,39.9626,-70.7758,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:41:00,39.9598,-70.7759,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:42:00,39.957,-70.7755,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:43:00,39.9543,-70.7748,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:44:00,39.9516,-70.7741,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:45:00,39.949,-70.7727,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:46:00,39.9468,-70.7706,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:47:00,39.945,-70.7688,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:48:00,39.9436,-70.7672,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:49:00,39.9422,-70.7667,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:50:00,39.9408,-70.7667,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:51:00,39.9395,-70.7669,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 18:52:00,39.9381,-70.7673,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:53:00,39.9366,-70.7678,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:54:00,39.9358,-70.7685,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:55:00,39.9356,-70.7688,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:56:00,39.9355,-70.7691,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:57:00,39.9353,-70.7693,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:58:00,39.9351,-70.7695,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 18:59:00,39.9348,-70.7697,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:00:00,39.9346,-70.77,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:00:00,39.9346,-70.77,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:01:00,39.9346,-70.77,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:01:00,39.9346,-70.77,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:01:00,39.9343,-70.7703,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:02:00,39.9341,-70.7706,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:03:00,39.9339,-70.7709,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:04:00,39.9337,-70.7711,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:05:00,39.9334,-70.7714,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:06:00,39.9331,-70.7716,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:07:00,39.9329,-70.7718,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:08:00,39.9326,-70.772,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:09:00,39.9324,-70.7722,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:10:00,39.9322,-70.7724,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:11:00,39.9321,-70.7725,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:12:00,39.9319,-70.7726,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:13:00,39.9317,-70.7728,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:14:00,39.9315,-70.773,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:15:00,39.9313,-70.7733,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:16:00,39.9311,-70.7736,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:17:00,39.9309,-70.7738,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:18:00,39.9306,-70.774,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:19:00,39.9304,-70.7742,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:20:00,39.9301,-70.7744,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:21:00,39.9299,-70.7746,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:22:00,39.9298,-70.7748,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:23:00,39.9296,-70.775,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:24:00,39.9294,-70.7752,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:25:00,39.9293,-70.7754,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:26:00,39.929,-70.7756,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:27:00,39.9288,-70.7759,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:28:00,39.9285,-70.7761,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:29:00,39.9283,-70.7765,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:30:00,39.9281,-70.7768,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:31:00,39.9279,-70.777,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:32:00,39.9277,-70.7772,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:33:00,39.9275,-70.7774,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:34:00,39.9273,-70.7776,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:35:00,39.9271,-70.7778,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:36:00,39.9269,-70.7781,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:37:00,39.9266,-70.7786,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:38:00,39.9263,-70.779,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:39:00,39.9259,-70.7794,5,0.0727909214085815,0.3263,1,1
en668,2021-07-19 19:40:00,39.9254,-70.7801,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:41:00,39.9245,-70.7814,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:42:00,39.9231,-70.7836,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:43:00,39.9216,-70.786,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:44:00,39.92,-70.7885,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:45:00,39.9184,-70.7911,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:46:00,39.9167,-70.7938,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 19:47:00,39.915,-70.7965,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:48:00,39.9132,-70.7992,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:49:00,39.9112,-70.8017,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:50:00,39.9094,-70.8042,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:51:00,39.9076,-70.8069,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:52:00,39.9058,-70.8095,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:53:00,39.9039,-70.812,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:54:00,39.902,-70.8146,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:55:00,39.9001,-70.8172,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:56:00,39.8982,-70.8199,5,0.0912185245135447,0.3418,1,1
en668,2021-07-19 19:57:00,39.8963,-70.8225,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:58:00,39.8944,-70.825,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 19:59:00,39.8924,-70.8274,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:00:00,39.8904,-70.8299,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:01:00,39.8884,-70.8323,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:02:00,39.8863,-70.8347,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:03:00,39.8844,-70.8372,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:04:00,39.8824,-70.8397,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:05:00,39.8804,-70.8421,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:06:00,39.8784,-70.8446,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:07:00,39.8763,-70.847,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:08:00,39.8743,-70.8495,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:09:00,39.8724,-70.852,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:10:00,39.8703,-70.8545,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:11:00,39.8682,-70.857,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:12:00,39.8662,-70.8595,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:13:00,39.8641,-70.862,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:14:00,39.8621,-70.8643,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:15:00,39.86,-70.8668,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:16:00,39.8581,-70.8693,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:17:00,39.8561,-70.872,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:18:00,39.854,-70.8743,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:19:00,39.8518,-70.8766,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:20:00,39.8497,-70.879,5,0.109646127618508,0.3573,1,1
en668,2021-07-19 20:21:00,39.8476,-70.8813,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:22:00,39.8455,-70.8836,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:23:00,39.8434,-70.886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:24:00,39.8416,-70.888,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:25:00,39.8398,-70.8892,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:26:00,39.8391,-70.8878,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:27:00,39.8405,-70.8874,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:28:00,39.842,-70.8876,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:29:00,39.8429,-70.8879,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:30:00,39.8436,-70.888,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:31:00,39.8443,-70.8882,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:32:00,39.845,-70.8883,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:33:00,39.8457,-70.8883,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:34:00,39.8464,-70.8884,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:35:00,39.8471,-70.8884,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:36:00,39.8477,-70.8884,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:37:00,39.8484,-70.8884,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:38:00,39.8491,-70.8885,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:39:00,39.8498,-70.8885,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:40:00,39.8507,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:41:00,39.8517,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:42:00,39.8527,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:43:00,39.8538,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:44:00,39.8549,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:45:00,39.8559,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:46:00,39.8569,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:47:00,39.858,-70.8887,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:48:00,39.8592,-70.8887,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:49:00,39.8604,-70.8886,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:50:00,39.8617,-70.8887,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:51:00,39.8629,-70.8887,5,0.128073730723471,0.3728,1,1
en668,2021-07-19 20:52:00,39.8642,-70.8887,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:53:00,39.8655,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:54:00,39.8668,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:55:00,39.8681,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:56:00,39.8694,-70.8888,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:57:00,39.8707,-70.8887,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:58:00,39.872,-70.8887,5,0.146501333828434,0.3883,1,1
en668,2021-07-19 20:59:00,39.8733,-70.8887,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:00:00,39.8746,-70.8886,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:01:00,39.8759,-70.8886,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:02:00,39.8772,-70.8886,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:03:00,39.8784,-70.8885,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:04:00,39.8797,-70.8885,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:05:00,39.881,-70.8884,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:06:00,39.8823,-70.8884,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:07:00,39.8835,-70.8884,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:08:00,39.8848,-70.8884,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:09:00,39.886,-70.8883,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:10:00,39.8873,-70.8882,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:11:00,39.8885,-70.8881,5,0.164928936933397,0.4038,1,1
en668,2021-07-19 21:12:00,39.8898,-70.888,5,0.183356540038361,0.4193,1,1
en668,2021-07-19 21:13:00,39.8911,-70.8879,5,0.183356540038361,0.4193,1,1
en668,2021-07-19 21:14:00,39.8923,-70.8878,5,0.220211746248287,0.4503,1,1
en668,2021-07-19 21:15:00,39.8936,-70.8877,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 21:16:00,39.8949,-70.8876,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 21:17:00,39.8961,-70.8874,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 21:18:00,39.8973,-70.8872,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 21:19:00,39.8986,-70.8869,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:20:00,39.8998,-70.8866,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:21:00,39.901,-70.8863,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:22:00,39.9023,-70.8859,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:23:00,39.9035,-70.8856,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:24:00,39.9047,-70.8852,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:25:00,39.9059,-70.8845,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:26:00,39.9071,-70.8839,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:27:00,39.9083,-70.8832,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:28:00,39.9095,-70.8825,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:29:00,39.9107,-70.8819,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:30:00,39.9119,-70.8813,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:31:00,39.9131,-70.8808,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:32:00,39.9143,-70.8802,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:33:00,39.9155,-70.8797,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:34:00,39.9168,-70.8793,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 21:35:00,39.918,-70.8788,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:36:00,39.9192,-70.8783,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:37:00,39.9204,-70.8777,5,0.312468649535071,0.5279,1,1
en668,2021-07-19 21:38:00,39.9216,-70.8772,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 21:39:00,39.9227,-70.8767,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 21:40:00,39.9239,-70.8761,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 21:41:00,39.9251,-70.8756,5,0.312468649535071,0.5279,1,1
en668,2021-07-19 21:42:00,39.9263,-70.8751,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:43:00,39.9275,-70.8745,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:44:00,39.9286,-70.874,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:45:00,39.9298,-70.8734,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:46:00,39.9311,-70.8729,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:47:00,39.9323,-70.8725,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:48:00,39.9336,-70.8723,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:49:00,39.9348,-70.8723,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:50:00,39.9361,-70.8722,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:51:00,39.9373,-70.8721,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:52:00,39.9385,-70.872,5,0.312468649535071,0.5279,1,1
en668,2021-07-19 21:53:00,39.9397,-70.872,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:54:00,39.941,-70.872,5,0.312468649535071,0.5279,1,1
en668,2021-07-19 21:55:00,39.9422,-70.8721,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:56:00,39.9435,-70.8722,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:57:00,39.9447,-70.8723,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 21:58:00,39.9459,-70.8725,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 21:59:00,39.9471,-70.8728,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 22:00:00,39.9483,-70.8731,5,0.349323855744997,0.5589,1,1
en668,2021-07-19 22:01:00,39.9495,-70.8733,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:02:00,39.9507,-70.8736,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:03:00,39.9519,-70.8739,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 22:04:00,39.9531,-70.8742,5,0.257066952458213,0.4813,1,1
en668,2021-07-19 22:05:00,39.9545,-70.8745,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:06:00,39.9558,-70.8747,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:07:00,39.9571,-70.875,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:08:00,39.9585,-70.8754,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:09:00,39.9598,-70.8757,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:10:00,39.9612,-70.876,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:11:00,39.9625,-70.8763,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:12:00,39.9637,-70.8766,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:13:00,39.9647,-70.8769,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 22:14:00,39.9655,-70.8772,5,0.294041046430107,0.5124,1,1
en668,2021-07-19 22:15:00,39.9663,-70.8775,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:16:00,39.967,-70.8777,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:17:00,39.9678,-70.8778,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:18:00,39.9686,-70.878,5,0.349323855744997,0.5589,1,1
en668,2021-07-19 22:19:00,39.9694,-70.8781,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:20:00,39.9701,-70.8782,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:21:00,39.9709,-70.8783,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:22:00,39.9716,-70.8784,5,0.330896252640034,0.5434,1,1
en668,2021-07-19 22:23:00,39.9724,-70.8785,5,0.275613443325144,0.4969,1,1
en668,2021-07-19 22:24:00,39.9732,-70.8786,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 22:25:00,39.9739,-70.8787,5,0.23863934935325,0.4658,1,1
en668,2021-07-19 22:26:00,39.9746,-70.8789,5,0.23863934935325,0.4658,1,1
