cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-06 09:36:00,40.1018,-70.8109,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:37:00,40.1019,-70.8137,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:38:00,40.1022,-70.8163,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:39:00,40.1024,-70.8193,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 09:40:00,40.1024,-70.8221,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:41:00,40.1026,-70.825,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 09:42:00,40.1027,-70.8278,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 09:43:00,40.1027,-70.8305,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:44:00,40.1026,-70.8333,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 09:45:00,40.1026,-70.8362,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 09:46:00,40.1027,-70.8391,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:47:00,40.1026,-70.8421,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 09:48:00,40.1025,-70.8449,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:49:00,40.1021,-70.8477,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 09:50:00,40.1017,-70.8505,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 09:51:00,40.1017,-70.8534,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 09:52:00,40.1017,-70.856,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 09:53:00,40.1018,-70.8589,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 09:54:00,40.1021,-70.8615,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 09:55:00,40.1024,-70.864,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 09:56:00,40.1027,-70.8667,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:57:00,40.103,-70.8694,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 09:58:00,40.1033,-70.872,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 09:59:00,40.1043,-70.874,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 10:00:00,40.1056,-70.8757,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 10:01:00,40.1068,-70.8773,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 10:02:00,40.1083,-70.8786,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 10:03:00,40.11,-70.8799,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 10:04:00,40.1116,-70.8811,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 10:05:00,40.1132,-70.8821,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 10:06:00,40.115,-70.8832,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 10:07:00,40.1169,-70.8839,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 10:08:00,40.119,-70.8847,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 10:09:00,40.121,-70.8855,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 10:10:00,40.1232,-70.8861,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 10:11:00,40.1255,-70.8861,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 10:12:00,40.1278,-70.8861,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 10:13:00,40.1301,-70.8861,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 10:14:00,40.1324,-70.8863,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 10:15:00,40.1346,-70.8864,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 10:16:00,40.1369,-70.8866,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 10:17:00,40.139,-70.8868,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 10:18:00,40.1412,-70.887,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 10:19:00,40.1433,-70.8873,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 10:20:00,40.1456,-70.8875,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 10:21:00,40.1479,-70.8877,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 10:22:00,40.1502,-70.8879,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 10:23:00,40.1523,-70.8881,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 10:24:00,40.1545,-70.8883,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 10:25:00,40.1566,-70.8885,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 10:26:00,40.1589,-70.8886,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 10:27:00,40.1611,-70.8887,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 10:28:00,40.1634,-70.8889,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 10:29:00,40.1656,-70.889,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 10:30:00,40.1678,-70.8891,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 10:31:00,40.1701,-70.8892,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 10:32:00,40.1723,-70.8894,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 10:33:00,40.1745,-70.8895,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 10:34:00,40.1768,-70.8897,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 10:35:00,40.179,-70.8898,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 10:36:00,40.1812,-70.8899,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 10:37:00,40.1835,-70.8901,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 10:38:00,40.1857,-70.8902,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 10:39:00,40.188,-70.8903,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 10:40:00,40.1903,-70.8903,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 10:41:00,40.1926,-70.8905,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 10:42:00,40.1948,-70.8906,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 10:43:00,40.1971,-70.8908,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 10:44:00,40.1995,-70.891,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 10:45:00,40.2018,-70.8911,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 10:46:00,40.2041,-70.8913,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 10:47:00,40.2065,-70.8914,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 10:48:00,40.2088,-70.8915,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 10:49:00,40.2112,-70.8915,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 10:50:00,40.2135,-70.8917,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 10:51:00,40.2157,-70.8919,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 10:52:00,40.218,-70.892,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 10:53:00,40.2203,-70.8922,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 10:54:00,40.2227,-70.8923,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 10:55:00,40.225,-70.8925,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 10:56:00,40.2273,-70.8926,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 10:57:00,40.2296,-70.8928,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 10:58:00,40.232,-70.893,5,2.02862544600442,1.1326,1,1
en661,2021-02-06 10:59:00,40.2343,-70.8932,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 11:00:00,40.2366,-70.8934,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 11:01:00,40.2389,-70.8936,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 11:02:00,40.2412,-70.8938,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 11:03:00,40.2436,-70.894,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 11:04:00,40.2458,-70.8941,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 11:05:00,40.2481,-70.8941,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 11:06:00,40.2504,-70.8942,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 11:07:00,40.2527,-70.8944,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 11:08:00,40.255,-70.8946,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 11:09:00,40.2574,-70.8947,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 11:10:00,40.2597,-70.8949,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 11:11:00,40.262,-70.895,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 11:12:00,40.2644,-70.895,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 11:13:00,40.2666,-70.8952,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 11:14:00,40.2689,-70.8954,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 11:15:00,40.2712,-70.8955,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 11:16:00,40.2735,-70.8956,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 11:17:00,40.2758,-70.8956,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 11:18:00,40.2782,-70.8958,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 11:19:00,40.28,-70.8962,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 11:20:00,40.2803,-70.8973,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 11:21:00,40.2804,-70.898,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 11:22:00,40.2802,-70.8986,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 11:23:00,40.28,-70.8993,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 11:24:00,40.2798,-70.9001,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 11:25:00,40.2797,-70.9008,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 11:26:00,40.2796,-70.9016,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 11:27:00,40.2794,-70.9025,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 11:28:00,40.2792,-70.9033,5,1.61158355679297,0.9621,1,1
en661,2021-02-06 11:29:00,40.2792,-70.9039,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 11:30:00,40.28,-70.9039,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 11:31:00,40.2817,-70.9038,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 11:32:00,40.2838,-70.9036,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 11:33:00,40.2861,-70.9033,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 11:34:00,40.2884,-70.9028,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 11:35:00,40.2908,-70.9024,5,1.99071254698519,1.1171,1,1
en661,2021-02-06 11:36:00,40.2932,-70.902,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 11:37:00,40.2956,-70.9015,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 11:38:00,40.2979,-70.901,5,2.59756353064127,1.3652,1,1
en661,2021-02-06 11:39:00,40.3004,-70.9008,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 11:40:00,40.3027,-70.9004,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 11:41:00,40.3051,-70.9001,5,2.71130222769894,1.4117,1,1
en661,2021-02-06 11:42:00,40.3075,-70.8997,5,2.82528552410512,1.4583,1,1
en661,2021-02-06 11:43:00,40.3099,-70.8993,5,2.71130222769894,1.4117,1,1
en661,2021-02-06 11:44:00,40.3123,-70.8989,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 11:45:00,40.3147,-70.8986,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 11:46:00,40.3172,-70.8982,5,2.90111132214357,1.4893,1,1
en661,2021-02-06 11:47:00,40.3196,-70.8978,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 11:48:00,40.322,-70.8974,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 11:49:00,40.3243,-70.897,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 11:50:00,40.3266,-70.8966,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 11:51:00,40.3289,-70.8961,5,2.93902422116279,1.5048,1,1
en661,2021-02-06 11:52:00,40.3312,-70.8956,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 11:53:00,40.3335,-70.8952,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 11:54:00,40.3359,-70.8948,5,2.93902422116279,1.5048,1,1
en661,2021-02-06 11:55:00,40.3381,-70.8944,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 11:56:00,40.3404,-70.8941,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 11:57:00,40.3427,-70.8938,5,2.90111132214357,1.4893,1,1
en661,2021-02-06 11:58:00,40.345,-70.8934,5,2.82528552410512,1.4583,1,1
en661,2021-02-06 11:59:00,40.3472,-70.8931,5,2.71130222769894,1.4117,1,1
en661,2021-02-06 12:00:00,40.3494,-70.8928,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:01:00,40.3517,-70.8926,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 12:02:00,40.3539,-70.8922,5,2.59756353064127,1.3652,1,1
en661,2021-02-06 12:03:00,40.3561,-70.8919,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:04:00,40.3584,-70.8915,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:05:00,40.3606,-70.8913,5,2.86319842312434,1.4738,1,1
en661,2021-02-06 12:06:00,40.3628,-70.8913,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:07:00,40.3651,-70.8912,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:08:00,40.3673,-70.8908,5,2.82528552410512,1.4583,1,1
en661,2021-02-06 12:09:00,40.3696,-70.8902,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 12:10:00,40.3719,-70.8896,5,3.01485001920124,1.5358,1,1
en661,2021-02-06 12:11:00,40.3742,-70.8889,5,2.74945972606668,1.4273,1,1
en661,2021-02-06 12:12:00,40.3764,-70.8883,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:13:00,40.3787,-70.8876,5,2.59756353064127,1.3652,1,1
en661,2021-02-06 12:14:00,40.3809,-70.8869,5,2.86319842312434,1.4738,1,1
en661,2021-02-06 12:15:00,40.3832,-70.8861,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:16:00,40.3856,-70.8854,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:17:00,40.3878,-70.8847,5,2.86319842312434,1.4738,1,1
en661,2021-02-06 12:18:00,40.3901,-70.8841,5,2.90111132214357,1.4893,1,1
en661,2021-02-06 12:19:00,40.3924,-70.8835,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:20:00,40.3947,-70.883,5,2.90111132214357,1.4893,1,1
en661,2021-02-06 12:21:00,40.397,-70.8826,5,2.93902422116279,1.5048,1,1
en661,2021-02-06 12:22:00,40.3992,-70.8821,5,2.82528552410512,1.4583,1,1
en661,2021-02-06 12:23:00,40.4015,-70.8816,5,2.93902422116279,1.5048,1,1
en661,2021-02-06 12:24:00,40.4039,-70.8811,5,2.93902422116279,1.5048,1,1
en661,2021-02-06 12:25:00,40.4062,-70.8807,5,3.09067581723968,1.5668,1,1
en661,2021-02-06 12:26:00,40.4084,-70.8802,5,3.05276291822046,1.5513,1,1
en661,2021-02-06 12:27:00,40.4107,-70.8798,5,2.7873726250859,1.4428,1,1
en661,2021-02-06 12:28:00,40.413,-70.8794,5,2.71130222769894,1.4117,1,1
en661,2021-02-06 12:29:00,40.4154,-70.879,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 12:30:00,40.4177,-70.8786,5,2.82528552410512,1.4583,1,1
en661,2021-02-06 12:31:00,40.4201,-70.8782,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 12:32:00,40.4224,-70.8778,5,2.67338932867972,1.3962,1,1
en661,2021-02-06 12:33:00,40.4247,-70.8773,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:34:00,40.4271,-70.8768,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:35:00,40.4294,-70.8763,5,2.6354764296605,1.3807,1,1
en661,2021-02-06 12:36:00,40.4317,-70.8759,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 12:37:00,40.4341,-70.8755,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 12:38:00,40.4365,-70.8751,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 12:39:00,40.4388,-70.8747,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 12:39:00,40.4388,-70.8747,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 12:40:00,40.4388,-70.8747,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 12:40:00,40.4412,-70.8742,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 12:41:00,40.4436,-70.8738,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 12:42:00,40.446,-70.8734,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 12:43:00,40.4483,-70.873,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 12:44:00,40.4507,-70.8726,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 12:45:00,40.4531,-70.8721,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 12:46:00,40.4555,-70.8716,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 12:47:00,40.4579,-70.8712,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 12:48:00,40.4603,-70.8707,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 12:49:00,40.4628,-70.8702,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 12:50:00,40.4652,-70.8698,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 12:51:00,40.4676,-70.8693,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 12:52:00,40.47,-70.8689,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 12:53:00,40.4725,-70.8684,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 12:54:00,40.4749,-70.8679,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 12:55:00,40.4773,-70.8674,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 12:56:00,40.4797,-70.8669,5,2.06653834502364,1.1481,1,1
en661,2021-02-06 12:57:00,40.4822,-70.8665,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 12:58:00,40.4846,-70.8661,5,2.14236414306209,1.1791,1,1
en661,2021-02-06 12:59:00,40.487,-70.866,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 13:00:00,40.4895,-70.8659,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 13:01:00,40.4918,-70.8659,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 13:02:00,40.4942,-70.866,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 13:03:00,40.4965,-70.8662,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 13:04:00,40.4989,-70.8664,5,2.21843454044904,1.2102,1,1
en661,2021-02-06 13:05:00,40.5013,-70.8664,5,2.25634743946827,1.2257,1,1
en661,2021-02-06 13:06:00,40.5037,-70.8666,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 13:07:00,40.506,-70.8669,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 13:08:00,40.5085,-70.8671,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 13:09:00,40.511,-70.8672,5,2.4838248335836,1.3187,1,1
en661,2021-02-06 13:10:00,40.5136,-70.8675,5,2.55965063162205,1.3497,1,1
en661,2021-02-06 13:11:00,40.5161,-70.8677,5,2.59756353064127,1.3652,1,1
en661,2021-02-06 13:12:00,40.5185,-70.868,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 13:13:00,40.5209,-70.8683,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 13:14:00,40.5234,-70.8686,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 13:15:00,40.5259,-70.8689,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 13:16:00,40.5284,-70.8692,5,2.37008613652594,1.2722,1,1
en661,2021-02-06 13:17:00,40.5309,-70.8696,5,2.40799903554516,1.2877,1,1
en661,2021-02-06 13:18:00,40.5333,-70.8699,5,2.44591193456438,1.3032,1,1
en661,2021-02-06 13:19:00,40.5358,-70.8703,5,2.33217323750671,1.2567,1,1
en661,2021-02-06 13:20:00,40.5383,-70.8705,5,2.52173773260283,1.3342,1,1
en661,2021-02-06 13:21:00,40.5407,-70.8709,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 13:22:00,40.5433,-70.8712,5,2.10445124404286,1.1636,1,1
en661,2021-02-06 13:23:00,40.5458,-70.8715,5,2.29426033848749,1.2412,1,1
en661,2021-02-06 13:24:00,40.5483,-70.8718,5,2.18052164142982,1.1947,1,1
en661,2021-02-06 13:25:00,40.5507,-70.8721,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 13:26:00,40.5532,-70.8724,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 13:27:00,40.5556,-70.8728,5,1.95279964796597,1.1016,1,1
en661,2021-02-06 13:28:00,40.5581,-70.8732,5,1.91488674894675,1.0861,1,1
en661,2021-02-06 13:29:00,40.5606,-70.8734,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 13:30:00,40.563,-70.8738,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 13:31:00,40.5654,-70.8741,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 13:32:00,40.5679,-70.8744,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 13:33:00,40.5703,-70.8747,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 13:34:00,40.5728,-70.8751,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 13:35:00,40.5753,-70.8755,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 13:36:00,40.5778,-70.8759,5,1.53551315940601,0.931,1,1
en661,2021-02-06 13:37:00,40.5802,-70.8762,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 13:38:00,40.5827,-70.8767,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 13:39:00,40.5852,-70.877,5,1.45968736136756,0.9,1,1
en661,2021-02-06 13:40:00,40.5877,-70.8772,5,1.45968736136756,0.9,1,1
en661,2021-02-06 13:41:00,40.5903,-70.8775,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 13:42:00,40.5928,-70.8779,5,1.45968736136756,0.9,1,1
en661,2021-02-06 13:43:00,40.5953,-70.8783,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 13:44:00,40.5978,-70.8787,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 13:45:00,40.6002,-70.8791,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 13:46:00,40.6027,-70.8795,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 13:47:00,40.6052,-70.8799,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 13:48:00,40.6077,-70.8803,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 13:49:00,40.6102,-70.8806,5,1.53551315940601,0.931,1,1
en661,2021-02-06 13:50:00,40.6126,-70.8811,5,1.30803576529067,0.838,1,1
en661,2021-02-06 13:51:00,40.6151,-70.8814,5,1.34594866430989,0.8535,1,1
en661,2021-02-06 13:52:00,40.6176,-70.8817,5,1.53551315940601,0.931,1,1
en661,2021-02-06 13:53:00,40.6201,-70.8821,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 13:54:00,40.6226,-70.8826,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 13:55:00,40.6251,-70.883,5,1.53551315940601,0.931,1,1
en661,2021-02-06 13:56:00,40.6276,-70.8834,5,1.45968736136756,0.9,1,1
en661,2021-02-06 13:57:00,40.6301,-70.8838,5,1.38386156332912,0.869,1,1
en661,2021-02-06 13:58:00,40.6326,-70.8842,5,1.45968736136756,0.9,1,1
en661,2021-02-06 13:59:00,40.6351,-70.8846,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:00:00,40.6376,-70.885,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:01:00,40.6401,-70.8854,5,1.30803576529067,0.838,1,1
en661,2021-02-06 14:02:00,40.6426,-70.8858,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:03:00,40.645,-70.8861,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:04:00,40.6475,-70.8866,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:05:00,40.65,-70.8871,5,1.53551315940601,0.931,1,1
en661,2021-02-06 14:06:00,40.6526,-70.8872,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 14:07:00,40.6551,-70.8872,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:08:00,40.6577,-70.8872,5,1.38386156332912,0.869,1,1
en661,2021-02-06 14:09:00,40.6602,-70.887,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 14:10:00,40.6628,-70.8867,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:11:00,40.6653,-70.8865,5,1.68740935483141,0.9931,1,1
en661,2021-02-06 14:12:00,40.668,-70.8863,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 14:13:00,40.6705,-70.8861,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 14:14:00,40.673,-70.8859,5,1.64949645581219,0.9776,1,1
en661,2021-02-06 14:15:00,40.6756,-70.8857,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 14:16:00,40.6781,-70.8855,5,1.76323515286986,1.0241,1,1
en661,2021-02-06 14:17:00,40.6807,-70.8853,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 14:18:00,40.6832,-70.8851,5,1.72532225385063,1.0086,1,1
en661,2021-02-06 14:19:00,40.6858,-70.8849,5,1.8390609509083,1.0551,1,1
en661,2021-02-06 14:20:00,40.6884,-70.8846,5,1.87697384992753,1.0706,1,1
en661,2021-02-06 14:21:00,40.6909,-70.8845,5,1.80114805188908,1.0396,1,1
en661,2021-02-06 14:22:00,40.6935,-70.8843,5,1.53551315940601,0.931,1,1
en661,2021-02-06 14:23:00,40.6962,-70.8842,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:24:00,40.6988,-70.884,5,1.53551315940601,0.931,1,1
en661,2021-02-06 14:25:00,40.7014,-70.8838,5,1.34594866430989,0.8535,1,1
en661,2021-02-06 14:26:00,40.704,-70.8837,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:27:00,40.7066,-70.8835,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 14:28:00,40.7092,-70.8833,5,1.49760026038679,0.9155,1,1
en661,2021-02-06 14:29:00,40.7118,-70.8831,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:30:00,40.7144,-70.8828,5,1.45968736136756,0.9,1,1
en661,2021-02-06 14:31:00,40.7171,-70.8826,5,1.53551315940601,0.931,1,1
en661,2021-02-06 14:32:00,40.7197,-70.8825,5,1.57342605842523,0.9465,1,1
en661,2021-02-06 14:33:00,40.7223,-70.8824,5,1.42177446234834,0.8845,1,1
en661,2021-02-06 14:34:00,40.7249,-70.8826,5,1.38386156332912,0.869,1,1
en661,2021-02-06 14:35:00,40.7275,-70.8827,5,1.34594866430989,0.8535,1,1
en661,2021-02-06 14:36:00,40.7301,-70.8827,5,1.30803576529067,0.838,1,1
en661,2021-02-06 14:37:00,40.7327,-70.8829,5,1.23220996725223,0.807,1,1
